"","WEDM","Food_prov","Food_prov_change","Gender","Literacy","Community_Group","Months_adequate_fp","Fish_change_quantity","Fish_change_species","Fish_change_size","Community","Cons_Intervention_gen","Devel_Intervention_gen","Fish_NTZ","FFS","CGRN_Miombo","CGRN_Mangrove","VSLA","Language","Religion","Mang_prohb","Apply_FFS","Mang_replant","Mang_select_extr"
"157","Decreased",1,"Worsened","Male",FALSE,FALSE,11,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",0,1,NA,"We_cut_mangroves_but_non_selective"
"158","Decreased",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Christian",0,1,NA,"We_cut_mangroves_but_non_selective"
"159","Decreased",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",0,1,NA,"We_cut_mangroves_but_non_selective"
"160","Same",0,NA,"Male",FALSE,TRUE,12,"Same","Same","Same","Corane",1,1,1,1,1,1,0,"Koti","Muslim",0,1,"People_in_community","Dont_know_what_select_extract_is"
"161","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Koti","Christian",NA,NA,NA,"We_dont cut"
"162","Same",1,"Worsened","Male",TRUE,FALSE,9,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Christian",NA,NA,NA,"We_dont cut"
"163","Same",1,"Worsened","Male",TRUE,TRUE,9,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Christian",NA,NA,NA,"We_dont cut"
"164","Increased",1,"Worsened","Male",TRUE,TRUE,11,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,"People_in_community","Dont_know_what_select_extract_is"
"165","Same",0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"166","Same",0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"167","Increased",1,"Worsened","Male",FALSE,FALSE,11,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"168","Same",1,"Improved","Male",FALSE,TRUE,10,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"169","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"170","Increased",1,"Worsened","Male",TRUE,FALSE,10,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,"People_in_community","We_dont cut"
"171",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Christian",NA,NA,NA,"We_dont cut"
"172","Increased",0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Christian",NA,0,NA,"We_dont cut"
"173","Increased",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Christian",0,NA,NA,"Members_of_household"
"174","Increased",1,"Stayed the same","Male",FALSE,FALSE,10,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,NA,NA,"I_practice"
"175","Increased",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"176","Increased",1,"Improved","Male",FALSE,FALSE,11,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Christian",0,NA,NA,"Members_of_household"
"177","Same",0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"178","Increased",0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,0,NA,"We_dont cut"
"179","Increased",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"180","Same",0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"181","Increased",1,"Worsened","Male",FALSE,TRUE,10,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"Dont_know_what_select_extract_is"
"182","Same",1,"Worsened","Male",TRUE,TRUE,10,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Christian",NA,0,NA,"We_dont cut"
"183","Increased",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"184","Increased",0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"We_dont cut"
"185","Same",0,NA,"Male",TRUE,TRUE,12,"Less","More","Less","Corane",1,1,1,1,1,1,0,"Koti","Muslim",0,NA,"People_in_community","We_dont cut"
"186","Same",0,NA,"Male",TRUE,TRUE,12,"More","Less","Less","Corane",1,1,1,1,1,1,0,"Koti","Muslim",NA,0,"No_one_I_know","We_dont cut"
"187","Same",1,"Worsened","Male",TRUE,FALSE,9,"Less","Less","Less","Corane",1,1,1,1,1,1,0,"Koti","Christian",NA,NA,NA,"We_dont cut"
"188","Increased",0,NA,"Male",TRUE,TRUE,12,"Less","More","Less","Corane",1,1,1,1,1,1,0,"Koti","Christian",0,0,"People_in_community","We_dont cut"
"189","Same",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Koti","Muslim",NA,0,NA,"We_dont cut"
"190","Increased",0,NA,"Male",TRUE,TRUE,12,"Less","More","Less","Corane",1,1,1,1,1,1,0,"Macua","Christian",NA,0,"People_in_community","We_dont cut"
"191","Increased",1,"Worsened","Female",FALSE,FALSE,8,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Koti","Christian",NA,NA,"People_in_community","We_dont cut"
"192",NA,1,"Worsened","Male",TRUE,FALSE,9,"More","Less","More","Corane",1,1,1,1,1,1,0,"Koti","Christian",0,0,"People_in_community","We_dont cut"
"193","Same",1,"Stayed the same","Male",FALSE,TRUE,11,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",1,1,"People_in_community","We_cut_mangroves_but_non_selective"
"194","Same",1,"Worsened","Female",FALSE,FALSE,2,NA,NA,NA,"Corane",1,1,1,1,1,1,0,"Macua","Muslim",1,NA,"I_participated","Members_of_household"
"195","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"196","Increased",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"197",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"We_dont cut"
"198","Increased",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"199","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"200","Same",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"201","Increased",0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"202","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Christian",NA,NA,NA,"We_dont cut"
"203","Same",0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Manene",1,1,0,1,0,1,0,"Koti","Muslim",0,NA,"People_in_community","We_dont cut"
"204","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"205","Same",0,NA,"Male",TRUE,TRUE,12,"More","Less","More","Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,1,"People_in_community","We_dont cut"
"206","Same",1,"Worsened","Male",TRUE,FALSE,9,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,0,NA,"We_dont cut"
"207","Same",1,"Worsened","Male",TRUE,TRUE,10,"Less","Less","Less","Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,1,NA,"Dont_know_what_select_extract_is"
"208","Same",0,NA,"Male",TRUE,FALSE,12,"More","Less","More","Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,1,"People_in_community","We_dont cut"
"209","Increased",1,"Worsened","Male",TRUE,TRUE,9,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Koti","Muslim",NA,1,"People_in_community","We_dont cut"
"210","Same",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"211","Increased",0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"We_dont cut"
"212",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Athiest",NA,NA,NA,"We_dont cut"
"213","Increased",0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"214",NA,0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"215",NA,1,"Worsened","Female",FALSE,TRUE,5,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,1,"No_one_I_know","We_cut_mangroves_but_non_selective"
"216","Decreased",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,1,NA,"We_cut_mangroves_but_non_selective"
"217","Decreased",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"218","Decreased",1,"Stayed the same","Male",FALSE,FALSE,9,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"219","Decreased",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"220","Increased",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,1,"No_one_I_know","We_cut_mangroves_but_non_selective"
"221","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Christian",0,NA,NA,"Dont_know_what_select_extract_is"
"222","Same",1,"Worsened","Female",FALSE,FALSE,0,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"223","Same",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"Dont_know_what_select_extract_is"
"224","Increased",0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"Dont_know_what_select_extract_is"
"225","Decreased",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"226","Same",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",0,1,NA,"Dont_know_what_select_extract_is"
"227","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"228","Same",1,"Worsened","Male",TRUE,TRUE,9,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"We_dont cut"
"229","Increased",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"We_dont cut"
"230","Same",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"Members_of_household"
"231","Same",0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"232","Decreased",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"233",NA,0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"234","Increased",0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"235","Increased",1,"Improved","Male",TRUE,TRUE,10,"Less","Less","Less","Manene",1,1,0,1,0,1,0,"Macua","Christian",NA,1,"People_in_community","We_dont cut"
"236","Same",0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,1,NA,"We_dont cut"
"237","Decreased",1,"Worsened","Male",FALSE,FALSE,10,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"238","Same",0,NA,"Male",TRUE,TRUE,12,"Less","More","Less","Manene",1,1,0,1,0,1,0,"Koti","Muslim",0,0,"People_in_community","We_dont cut"
"239","Same",0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Corane",1,1,1,1,1,1,0,"Koti","Muslim",NA,0,NA,"We_dont cut"
"240","Increased",0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"241","Decreased",1,"Stayed the same","Male",FALSE,FALSE,11,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Koti","Christian",NA,NA,NA,"We_dont cut"
"242","Same",1,"Improved","Male",TRUE,TRUE,8,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",NA,0,NA,"We_dont cut"
"243","Same",1,"Worsened","Male",TRUE,TRUE,10,"More","More","Less","Nauluco",0,1,0,0,0,0,0,"Macua","Muslim",1,1,"I_participated","I_practice"
"244",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",0,NA,NA,"We_dont cut"
"245",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"246",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"247",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"248",NA,0,NA,"Male",FALSE,FALSE,12,"Less","More","More","Macogone",0,1,0,1,0,0,1,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"249",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Koti","Christian",1,NA,NA,"Dont_know_what_select_extract_is"
"250",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,0,NA,"Dont_know_what_select_extract_is"
"251",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"252",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,0,"People_in_community","We_dont cut"
"253",NA,0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"254",NA,1,"Worsened","Male",FALSE,TRUE,8,NA,NA,NA,"Manene",1,1,0,1,0,1,0,"Macua","Christian",NA,1,NA,"We_dont cut"
"255",NA,1,"Worsened","Female",FALSE,TRUE,10,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",0,NA,NA,"Dont_know_what_select_extract_is"
"256",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"257",NA,0,NA,"Male",FALSE,TRUE,12,"Less","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Muslim",1,NA,NA,"I_practice"
"258",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",0,1,NA,"We_cut_mangroves_but_non_selective"
"259",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"260",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,0,NA,"We_dont cut"
"261",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"262",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"263",NA,0,NA,"Male",TRUE,FALSE,12,"Less","More","Less","Macogone",0,1,0,1,0,0,1,"Koti","Christian",0,NA,NA,"We_cut_mangroves_but_non_selective"
"264",NA,1,"Worsened","Male",FALSE,FALSE,10,"Less","Less","More","Macogone",0,1,0,1,0,0,1,"Koti","Muslim",0,0,NA,"We_cut_mangroves_but_non_selective"
"265",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Christian",NA,NA,NA,"We_dont cut"
"266",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Nauluco",0,1,0,0,0,0,0,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"267",NA,1,"Worsened","Male",FALSE,FALSE,10,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"268",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"269",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Christian",NA,NA,NA,"We_dont cut"
"270",NA,1,"Worsened","Male",TRUE,FALSE,10,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"271",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,0,NA,"Dont_know_what_select_extract_is"
"272",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,1,NA,"Dont_know_what_select_extract_is"
"273",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"274",NA,1,"Worsened","Female",FALSE,FALSE,0,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,NA,NA,"Dont_know_what_select_extract_is"
"275",NA,1,"Worsened","Male",FALSE,FALSE,6,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"276",NA,1,"Worsened","Male",FALSE,FALSE,10,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,0,NA,"We_dont cut"
"277",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"I_practice"
"278",NA,1,"Worsened","Male",TRUE,TRUE,9,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"279",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"280",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"281",NA,1,"Worsened","Female",FALSE,FALSE,8,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"282",NA,1,"Worsened","Male",FALSE,TRUE,8,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"283",NA,1,"Stayed the same","Male",TRUE,FALSE,10,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"284",NA,0,NA,"Female",FALSE,TRUE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,NA,NA,"We_dont cut"
"285",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"286",NA,0,NA,"Female",FALSE,TRUE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"287",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Christian",NA,NA,NA,"We_dont cut"
"288",NA,0,NA,"Male",FALSE,FALSE,12,"Less","Less","Less","Pulizica",1,0,1,0,0,1,0,"Koti","Christian",0,1,NA,"We_cut_mangroves_but_non_selective"
"289",NA,1,"Improved","Male",FALSE,FALSE,10,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,NA,NA,"We_dont cut"
"290",NA,1,"Improved","Male",FALSE,FALSE,11,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"291",NA,1,"Worsened","Female",TRUE,TRUE,9,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Christian",NA,1,NA,"We_dont cut"
"292",NA,1,"Worsened","Female",FALSE,FALSE,9,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Koti","Muslim",NA,0,NA,"We_dont cut"
"293",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Namiepe",1,1,0,1,1,0,1,"Macua","Christian",NA,1,NA,"We_dont cut"
"294",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",0,0,NA,"We_cut_mangroves_but_non_selective"
"295",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,0,NA,"We_dont cut"
"296",NA,0,NA,"Male",TRUE,TRUE,12,"Less","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Christian",1,1,NA,"We_cut_mangroves_but_non_selective"
"297",NA,1,"Worsened","Female",FALSE,FALSE,9,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",1,1,NA,"We_cut_mangroves_but_non_selective"
"298",NA,0,NA,"Female",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"299",NA,0,NA,"Male",FALSE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"300",NA,0,NA,"Male",FALSE,FALSE,12,"More","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"Dont_know_what_select_extract_is"
"301",NA,1,"Improved","Male",FALSE,FALSE,9,"Same","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Muslim",0,NA,NA,"We_cut_mangroves_but_non_selective"
"302",NA,0,NA,"Male",TRUE,FALSE,12,"Less","Less","Less","Macogone",0,1,0,1,0,0,1,"Macua","Muslim",NA,1,NA,"We_dont cut"
"303",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",1,NA,NA,"We_dont cut"
"304",NA,0,NA,"Male",TRUE,FALSE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Koti","Muslim",0,NA,NA,"We_dont cut"
"305",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Macogone",0,1,0,1,0,0,1,"Macua","Christian",NA,0,NA,"We_dont cut"
"306",NA,1,"Worsened","Male",FALSE,TRUE,10,"More","More","More","Macogone",0,1,0,1,0,0,1,"Macua","Muslim",0,NA,NA,"Dont_know_what_select_extract_is"
"307",NA,0,NA,"Male",FALSE,TRUE,12,"Less","Less","Less","Namame",0,1,0,1,0,0,1,"Koti","Muslim",0,0,NA,"We_cut_mangroves_but_non_selective"
"308",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Portuguese","Christian",NA,0,"No_one_I_know","We_dont cut"
"309",NA,0,NA,"Male",TRUE,TRUE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Macua","Christian",0,0,NA,"Dont_know_what_select_extract_is"
"310",NA,0,NA,"Female",FALSE,TRUE,12,"Less","More","Less","Namame",0,1,0,1,0,0,1,"Macua","Muslim",0,0,NA,"We_cut_mangroves_but_non_selective"
"311",NA,1,"Worsened","Male",FALSE,TRUE,7,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Christian",NA,NA,NA,"We_dont cut"
"312",NA,1,"Stayed the same","Male",TRUE,FALSE,7,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Macua","Muslim",NA,NA,NA,"We_dont cut"
"313",NA,0,NA,"Male",FALSE,TRUE,12,NA,NA,NA,"Namame",0,1,0,1,0,0,1,"Koti","Christian",0,NA,NA,"I_practice"
"314",NA,0,NA,"Male",FALSE,FALSE,12,"More","Less","More","Namame",0,1,0,1,0,0,1,"Koti","Christian",NA,NA,"People_in_community","We_dont cut"
"315",NA,0,NA,"Male",TRUE,FALSE,12,"More","Less","More","Namame",0,1,0,1,0,0,1,"Koti","Muslim",NA,NA,"People_in_community","We_dont cut"
